ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-02-09T04:49:42Z,edge-r1,fa0/0,82.3,64.3,1,1
2026-02-01T19:56:38Z,edge-r2,fa0/0,45.0,3.5,2,1
2026-01-11T16:37:22Z,edge-r2,eth0,12.5,88.7,1,2
2026-03-01T21:01:09Z,lb1,gi0/3,26.9,59.7,2,2
2026-01-24T11:03:32Z,lb1,gi0/3,31.4,28.9,2,2
2026-02-20T12:21:16Z,edge-r2,gi0/3,84.9,5.9,2,2
2026-04-04T06:01:59Z,core-sw2,eth1,34.8,65.4,2,2
2026-01-02T22:54:59Z,core-sw1,eth1,18.6,24.4,1,2
2026-02-09T02:35:51Z,fw1,eth1,67.6,67.8,2,1
2026-03-02T09:36:25Z,edge-r1,eth1,8.5,24.0,2,1
2026-03-10T17:51:01Z,core-sw2,eth0,77.9,11.7,2,2
2026-03-01T20:00:02Z,core-sw1,fa0/0,58.1,74.1,2,1
2026-01-30T20:45:14Z,fw1,gi0/1,95.1,29.6,2,2
2026-02-02T02:24:15Z,edge-r2,gi0/2,6.9,56.0,1,2
2026-02-01T15:40:24Z,fw1,gi0/1,2.1,75.2,1,1
2026-03-30T03:03:29Z,core-sw1,fa0/0,48.8,60.5,2,2
2026-03-20T13:53:12Z,fw1,eth0,70.9,69.8,2,2
2026-04-04T17:16:43Z,core-sw1,fa0/0,98.7,96.3,1,2
2026-03-04T02:35:47Z,ap1,gi0/1,38.9,92.0,1,1
2026-02-10T13:32:20Z,core-sw1,eth0,16.6,76.5,1,1
2026-02-06T19:02:24Z,ap1,gi0/1,21.9,95.0,2,2
2026-01-27T11:19:43Z,ap1,eth0,65.5,54.8,1,1
2026-03-27T11:34:08Z,lb1,gi0/3,46.2,28.9,1,1
2026-02-14T03:11:31Z,lb1,gi0/3,37.6,1.1,2,1
2026-04-08T06:23:27Z,edge-r1,eth1,7.5,83.2,2,2
2026-01-29T07:29:57Z,lb1,eth0,77.8,42.1,1,1
2026-03-15T02:05:11Z,core-sw1,eth0,52.6,79.5,2,1
2026-04-10T05:24:49Z,lb1,fa0/0,57.1,17.2,2,1
2026-03-13T02:39:17Z,lb1,eth0,35.1,37.6,2,2
2026-02-16T13:52:40Z,edge-r1,gi0/1,45.8,73.5,2,2
2026-01-31T01:51:51Z,edge-r2,fa0/0,7.2,1.1,1,2
2026-03-05T10:57:07Z,lb1,eth0,78.7,46.5,2,2
2026-02-01T09:22:35Z,core-sw1,eth1,84.8,54.9,1,2
2026-02-24T02:48:53Z,core-sw1,gi0/1,28.5,74.4,1,1
2026-01-02T04:37:18Z,core-sw1,eth1,84.8,96.2,1,1
2026-01-05T19:51:49Z,ap1,fa0/0,3.2,99.6,2,1
2026-03-13T01:24:58Z,edge-r2,gi0/2,38.3,9.2,1,1
2026-03-26T04:28:24Z,edge-r1,gi0/2,9.0,75.6,1,2
2026-01-11T08:14:49Z,core-sw1,gi0/3,23.9,23.1,1,1
2026-04-07T07:07:11Z,edge-r1,gi0/3,68.9,22.0,1,2
2026-03-24T03:05:58Z,fw1,eth1,18.3,69.9,1,2
2026-04-02T06:44:53Z,edge-r2,gi0/3,94.5,97.4,2,1
2026-01-08T06:05:42Z,edge-r2,gi0/3,64.6,22.1,2,2
2026-01-27T04:28:07Z,edge-r1,fa0/0,61.4,65.1,1,1
2026-03-21T23:01:21Z,edge-r2,fa0/0,69.1,80.5,1,2
2026-01-26T15:26:56Z,fw1,eth0,69.1,12.1,1,1
2026-01-03T13:43:28Z,ap1,gi0/2,1.3,5.7,2,2
2026-03-08T08:09:06Z,lb1,eth1,69.1,96.3,1,1
2026-02-22T17:06:06Z,fw1,gi0/3,86.1,46.0,2,1
2026-02-14T12:12:31Z,fw1,gi0/1,4.5,1.7,2,2
2026-01-17T18:46:29Z,core-sw2,eth1,50.6,50.8,1,2
2026-01-21T15:28:40Z,edge-r2,eth1,74.6,69.3,2,1
2026-01-15T04:59:56Z,ap1,eth0,96.7,81.6,1,2
2026-02-09T22:23:31Z,lb1,gi0/1,60.7,66.1,2,2
2026-02-24T00:49:51Z,edge-r2,gi0/3,8.5,4.5,2,1
2026-01-12T05:42:54Z,lb1,eth1,53.2,87.7,2,1
2026-02-19T12:12:22Z,fw1,eth0,95.8,32.3,2,1
2026-03-23T03:46:48Z,ap1,gi0/1,60.4,47.9,1,2
2026-01-23T22:38:11Z,core-sw1,gi0/1,32.3,56.6,2,2
2026-01-22T00:25:33Z,edge-r1,eth1,50.2,16.5,1,2
2026-03-13T17:35:54Z,edge-r2,eth0,19.0,11.7,2,1
2026-03-13T00:32:23Z,lb1,gi0/1,24.5,47.9,2,2
2026-02-03T19:39:57Z,edge-r2,eth1,25.8,98.0,2,1
2026-02-09T22:27:58Z,edge-r1,gi0/1,22.3,62.2,2,2
2026-04-07T04:17:46Z,edge-r1,gi0/2,31.8,35.9,1,1
2026-02-15T02:32:09Z,fw1,eth0,65.0,13.0,2,2
2026-03-30T22:16:41Z,edge-r1,eth1,10.2,85.1,2,1
2026-03-04T01:06:02Z,fw1,gi0/1,21.4,63.7,2,1
2026-01-07T16:00:31Z,edge-r1,eth1,54.6,79.8,2,1
2026-01-08T10:46:30Z,lb1,gi0/3,15.7,19.4,2,1
2026-03-06T18:13:43Z,edge-r1,fa0/0,4.2,59.1,1,1
2026-01-29T09:54:29Z,core-sw2,gi0/2,43.8,66.4,1,1
2026-02-16T12:46:14Z,lb1,eth1,62.9,61.4,2,1
2026-03-12T16:57:43Z,edge-r2,gi0/3,39.4,60.5,1,1
2026-01-13T17:56:38Z,core-sw2,gi0/3,6.5,76.9,2,2
2026-03-19T10:07:40Z,fw1,gi0/3,14.7,99.6,1,2
2026-04-09T20:21:48Z,core-sw1,eth1,100.0,20.8,2,1
2026-03-27T18:07:49Z,edge-r1,eth0,24.3,98.9,2,1
2026-04-02T17:15:51Z,edge-r2,eth0,80.7,20.9,2,1
2026-02-19T07:49:46Z,edge-r2,gi0/3,29.1,84.1,1,2
2026-02-23T18:28:47Z,edge-r1,eth1,55.3,75.5,2,1
2026-02-25T16:12:44Z,lb1,gi0/2,22.6,53.9,1,1
2026-01-06T06:55:20Z,ap1,gi0/3,36.1,85.0,1,1
2026-01-03T03:04:08Z,core-sw1,eth0,10.4,6.1,1,1
2026-02-20T10:24:02Z,ap1,gi0/1,48.6,71.9,1,1
2026-02-19T23:29:30Z,fw1,fa0/0,80.9,84.4,1,1
2026-01-25T10:39:42Z,ap1,gi0/3,27.7,1.6,2,1
2026-02-25T18:14:54Z,edge-r2,gi0/1,83.2,17.2,2,1
2026-03-06T12:45:43Z,lb1,gi0/3,50.6,21.5,2,2
2026-03-20T10:34:40Z,edge-r1,eth1,86.7,21.1,1,2
2026-03-31T21:22:21Z,core-sw1,eth0,21.4,3.1,1,1
2026-02-27T08:47:47Z,ap1,fa0/0,76.4,70.1,1,1
2026-02-01T09:35:31Z,fw1,gi0/2,35.0,57.2,2,1
2026-02-04T15:34:18Z,edge-r2,eth0,55.0,42.3,2,1
2026-03-13T15:16:59Z,lb1,gi0/1,80.1,56.7,2,1
2026-02-05T12:25:20Z,edge-r1,gi0/1,19.6,18.9,1,1
2026-02-15T21:35:47Z,core-sw1,eth1,59.6,1.4,2,1
2026-03-22T08:19:59Z,core-sw2,eth1,25.7,75.0,1,1
2026-04-02T10:18:58Z,lb1,gi0/1,70.0,25.2,2,1
2026-01-09T17:03:17Z,core-sw1,gi0/1,18.0,99.1,2,1
2026-04-04T10:23:33Z,ap1,eth1,43.6,74.9,2,NaN
2026-01-21T16:53:16Z,core-sw2,eth1,64.5,40.8,1,2
2026-02-12T18:46:33Z,ap1,gi0/3,39.5,16.0,1,2,UNEXPECTED
2026-02-13T10:12:18Z,core-sw1,gi0/2,-999.9,60.9,1,2
2026-03-07T15:02:24Z,core-sw1,fa0/0,9.8,37.4,1,1
2026-03-09T20:19:08Z,ap1,gi0/3,44.1,97.7,1,2
2026-03-18T22:14:22Z,ap1,eth1,75.4,38.1,2,1
2026-01-26T15:25:47Z,ap1,fa0/0,23.0,55.9,1,9999.9
2026-01-07T02:40:15Z,core-sw1,eth0,10.3,1,2
2026-02-19T20:47:56Z,lb1,eth1,85.7,31.9,2,2
2026-02-12T19:58:09Z,core-sw2,gi0/3,86.3,81.2,2
2026-03-10T16:15:56Z,core-sw2,fa0/0,29.1,80.7,2,1
2026-01-25T20:46:32Z,ap1,fa0/0,17.9,17.2,2,1
2026-04-08T17:11:41Z,edge-r2,eth1,87.0,10.6,1,2
2026-03-14T06:05:46Z,core-sw1,gi0/3,72.0,97.5,2,2
2026-01-08T04:34:59Z,edge-r1,gi0/2,7.0,2,2
2026-03-24T21:39:03Z,edge-r2,eth0,83.6,71.1,1,NaN
2026-04-02T06:35:51Z,lb1,gi0/3,93.0,90.9,1,1
2026-01-18T13:20:48Z,core-sw2,eth0,74.4,53.3,2,NaN
2026-02-28T13:50:19Z,lb1,eth1,72.7,54.6,1,1
2026-04-06T11:29:32Z,fw1,gi0/1,7.3,3.5,1,1
2026-02-11T08:01:20Z,fw1,gi0/2,93.9,85.1,2,1
2026-03-10T10:14:28Z,lb1,eth1,31.9,36.7,2,1
2026-04-05T09:10:26Z,core-sw1,gi0/2,91.3,7.7,1,2
fw1,gi0/3,4.6,24.0,2,1
2026-04-08T22:03:56Z,core-sw1,gi0/1,59.2,56.4,2,2,UNEXPECTED
2026-02-09T01:17:48Z,core-sw2,eth0,34.2,1,2,85.6
2026-03-21T12:34:29Z,core-sw1,eth1,0.8,,2,2
2026-03-16T23:56:48Z,fw1,fa0/0,1.2,23.5,1,2
2026-02-12T08:02:22Z,fw1,eth1,24.7,9.3,2,1
2026-02-21T07:25:48Z,edge-r2,eth0,31.8,64.4,2,2
2026-01-08T18:19:03Z,ap1,gi0/3,81.4,61.4,2,2,UNEXPECTED
2026-01-25T10:35:22Z,core-sw1,eth0,29.2,15.0,1,1
2026-03-25T18:04:14Z,edge-r1,fa0/0,98.3,79.0,999,1
edge-r2,gi0/1,71.6,54.8,2,2,2026-04-09T20:09:32Z
2026-01-30T14:25:58Z,fw1,eth0,81.7,15.2,2,1
2026-01-14T03:24:09Z,lb1,eth0,83.7,40.8,2,1,UNEXPECTED
2026-03-20T10:40:48Z,ap1,fa0/0,13.9,35.0,2,2
2026-02-09T19:53:42Z,core-sw2,gi0/1,55.4,20.0,2,1,UNEXPECTED
2026-02-01T01:52:34Z,core-sw1,eth0,59.4,58.8,1
2026-04-05T09:14:07Z,ap1,eth0,30.7,81.6,1,1
2026-03-09T00:19:47Z,ap1,gi0/3,89.0,69.5,1,2
2026-03-12T07:53:56Z,edge-r2,gi0/3,96.5,71.6,1,1
2026-01-08T09:16:53Z,lb1,eth0,54.8,81.0,1
2026-01-14T09:58:18Z,core-sw1,,80.0,56.7,2,1
fw1,gi0/3,89.0,81.7,2,1,2026-02-06T19:00:59Z
2026-01-07T16:04:49Z,ap1,eth1,40.2,43.4,2,2
2026-01-17T10:28:07Z,core-sw1,fa0/0,3.7,30.8,1,1
2026-03-02T00:47:59Z,ap1,eth0,59.0,61.4,2,999
2026-01-12T13:08:47Z,fw1,eth1,84.0,NaN,1,2
2026-03-13T12:43:13Z,eth0,22.0,52.2,2,2
2026-01-11T20:16:40Z,core-sw2,,6.8,34.1,2,2
2026-01-29T06:54:35Z,core-sw1,gi0/3,66.9,16.5,,1
2026-03-03T16:44:17Z,lb1,eth0,25.9,36.7,1,2
2026-01-03T16:30:11Z,edge-r2,gi0/3,4.0,NaN,1,1
2026-03-17T01:05:54Z,edge-r1,gi0/3,89.1,10.4,1,2
2026-01-09T18:32:56Z,edge-r1,eth1,20.0,91.9,1,2
2026-03-30T01:38:49Z,fw1,gi0/3,77.8,9999.9,2,2
2026-01-09T08:56:11Z,fw1,fa0/0,52.2,75.0,2,2
2026-03-25T16:36:30Z,edge-r1,gi0/2,98.4,69.4,2,1
2026-01-23T06:08:26Z,core-sw1,gi0/1,8.3,19.2,1,1
2026-01-18T22:20:37Z,lb1,gi0/1,36.0,22.6,2,2
2026-03-21T14:12:25Z,fw1,gi0/2,82.4,89.7,1,1
2026-03-09T10:53:52Z,fw1,gi0/3,67.9,14.2,2,1
2026-01-23T03:07:08Z,ap1,fa0/0,26.6,1.5,2,2,UNEXPECTED
2026-01-14T14:47:06Z,edge-r2,gi0/2,52.3,63.0,1,2
2026-04-05T09:39:07Z,lb1,gi0/1,66.7,84.3,2,1
2026-03-09T22:20:10Z,core-sw1,gi0/1,20.5,73.9,2,2
2026-02-03T13:23:21Z,ap1,gi0/2,24.9,33.2,1,2
2026-03-24T14:58:13Z,edge-r1,gi0/3,84.4,21.8,2,2
2026-04-09T10:04:27Z,edge-r1,gi0/2,12.0,96.5,1,2
2026-03-23T11:37:27Z,ap1,eth1,9.0,54.8,2,1,UNEXPECTED
2026-03-18T01:30:26Z,core-sw1,fa0/0,88.1,66.6,2,1
2026-02-18T12:55:09Z,edge-r2,fa0/0,4.1,66.3,2,2,UNEXPECTED
2026-03-04T00:11:02Z,fw1,fa0/0,30.2,52.9,1,2
2026-01-01T10:30:43Z,edge-r1,eth0,57.1,71.4,1,1
,core-sw2,eth1,69.9,12.1,2,1
2026-02-21T02:47:53Z,core-sw2,gi0/1,40.7,23.7,1
2026-01-01T14:28:34Z,fw1,gi0/1,40.1,47.0,1,2
2026-01-01T04:18:30Z,core-sw1,fa0/0,37.0,NaN,1,2
2026-01-30T23:19:37Z,core-sw2,eth0,7.9,-1,2,1
2026-01-09T22:31:48Z,gi0/3,44.8,73.4,1,1,edge-r2
2026-04-03T16:04:56Z,ap1,gi0/2,43.2,90.3,2,2
2026-02-03T03:01:04Z,fw1,fa0/0,22.9,46.4,1,
2026-02-19T14:03:01Z,core-sw2,eth0,10.5,NaN,1,2
2026-03-06T18:11:07Z,edge-r2,gi0/1,54.2,2.7,2,2,UNEXPECTED
2026-01-20T12:01:41Z,ap1,eth1,20.8,80.9,2,1
edge-r1,gi0/1,91.3,11.2,2,1,2026-03-27T17:27:30Z
2026-04-07T21:59:10Z,lb1,,12.6,40.5,1,1
2026-01-31T21:46:28Z,fw1,fa0/0,91.2,40.2,2,999
2026-02-02T14:32:47Z,fw1,gi0/3,2.0,81.4,1,1
2026-02-22T22:59:42Z,fw1,eth1,90.0,12.5,1,1,UNEXPECTED
2026-02-03T20:36:47Z,,gi0/1,68.0,27.7,1,1
2026-02-19T08:22:12Z,ap1,eth1,82.8,38.5,1,2
2026-01-05T16:03:43Z,core-sw2,eth0,41.1,11.8,2,1
2026-03-07T01:03:00Z,edge-r1,eth1,10.8,82.2,1,2
2026-01-15T06:03:46Z,core-sw2,eth0,36.5,1,1,64.3
2026-02-08T20:49:26Z,core-sw2,gi0/3,89.0,4.4,1,2
2026-01-06T15:39:31Z,fw1,eth1,77.7,12.6,1,1,UNEXPECTED
2026-02-01T17:52:13Z,core-sw1,gi0/2,66.2,47.6,2,-999.9
2026-02-12T19:09:32Z,edge-r2,gi0/3,65.5,66.2,1,1
2026-03-05T21:35:51Z,edge-r2,fa0/0,31.9,1,2
2026-03-23T14:58:24Z,edge-r2,gi0/3,2.5,5.6,1,1
2026-01-30T03:37:33Z,edge-r2,eth0,-999.9,62.2,2,1
2026-03-23T07:09:38Z,ap1,gi0/1,79.0,52.4,1,2
2026-03-27T05:13:46Z,fw1,gi0/2,93.2,2.7,1,-999.9
2026-03-14T23:14:18Z,fw1,gi0/2,99.9,34.1,2,2
2026-04-02T09:47:07Z,lb1,gi0/3,13.8,16.3,1,2,UNEXPECTED
2026-02-25T12:52:40Z,ap1,fa0/0,63.9,1,1,5.8
2026-03-24T09:15:50Z,core-sw1,fa0/0,79.9,1.3,2,2
2026-01-24T21:37:37Z,edge-r2,gi0/1,NaN,88.4,2,1
2026-03-18T22:21:39Z,fw1,gi0/3,84.1,36.2,2,2
2026-03-16T22:13:57Z,core-sw1,21.5,19.6,2,2,eth1
2026-01-09T08:45:46Z,fw1,gi0/1,76.9,53.3,1,2
2026-02-02T20:08:05Z,ap1,gi0/3,12.7,4.4,1,2
2026-03-21T20:13:46Z,edge-r1,eth1,90.8,67.6,2,1
2026-03-14T22:07:30Z,core-sw2,eth0,,53.8,1,2
2026-03-14T04:43:15Z,edge-r2,gi0/3,77.7,32.5,2,1
2026-02-17T18:45:47Z,fw1,gi0/1,3.2,6.3,1,1
2026-03-17T12:02:04Z,core-sw1,gi0/2,6.3,78.4,1,2
edge-r1,fa0/0,72.9,75.2,2,1,2026-02-04T11:07:46Z
2026-03-03T14:52:20Z,edge-r1,gi0/3,81.9,11.5,2,1
2026-03-04T03:51:18Z,edge-r2,gi0/1,53.7,59.0,2,1
2026-02-14T22:27:32Z,edge-r2,fa0/0,40.1,96.1,2,2
2026-04-06T22:36:08Z,ap1,fa0/0,25.5,1,1,2.8
2026-03-12T00:33:34Z,lb1,gi0/2,91.3,71.6,2,1
2026-04-03T16:30:54Z,edge-r2,fa0/0,61.6,93.2,1,1
2026-01-10T22:35:02Z,lb1,gi0/2,5.0,55.1,1,2
2026-01-12T23:19:29Z,edge-r2,gi0/2,8.6,69.8,1,1
2026-02-11T06:57:08Z,edge-r2,gi0/3,25.2,82.8,1,2,UNEXPECTED
2026-01-02T08:00:43Z,lb1,gi0/3,14.4,19.5,1,2
2026-03-26T02:55:48Z,core-sw2,eth1,65.7,41.8,1,1
2026-02-28T19:51:44Z,core-sw2,eth1,37.9,72.3,2
2026-02-28T14:59:24Z,fw1,45.4,65.0,1,1
2026-02-10T04:14:24Z,ap1,eth0,21.0,9.8,1,2,UNEXPECTED
ap1,gi0/1,31.4,19.9,2,2
2026-01-22T00:26:29Z,lb1,gi0/2,66.7,80.1,2,2,UNEXPECTED
lb1,eth0,90.8,56.5,1,1
2026-03-26T23:15:30Z,,gi0/2,30.6,40.2,2,2
2026-03-13T07:53:55Z,fw1,gi0/2,50.9,92.7,1,1
2026-01-10T20:21:38Z,gi0/1,86.6,53.5,2,2,fw1
2026-01-09T16:34:54Z,ap1,gi0/1,67.9,23.2,2,2,UNEXPECTED
2026-01-25T05:04:03Z,core-sw1,eth1,64.9,1,1
2026-02-10T15:53:59Z,fw1,eth0,8.4,40.4,2,2
2026-03-20T03:51:13Z,edge-r2,gi0/3,66.5,41.4,1,1,UNEXPECTED
2026-01-16T21:23:43Z,fw1,gi0/1,89.4,57.0,-999.9,2
2026-01-11T13:43:50Z,edge-r2,gi0/1,5.3,NaN,1,1
2026-03-21T09:01:02Z,ap1,gi0/2,52.5,2.3,1,2
2026-03-26T03:06:12Z,edge-r2,fa0/0,8.6,95.3,2,2
2026-02-24T19:07:47Z,fw1,gi0/3,62.2,96.9,1,1
2026-01-24T18:09:28Z,fw1,eth0,71.4,40.8,2
2026-03-30T10:52:56Z,core-sw2,gi0/3,99.3,0.8,2,2
2026-01-08T00:23:32Z,core-sw2,gi0/3,40.0,11.3,1,2,UNEXPECTED
2026-01-23T19:44:20Z,core-sw2,fa0/0,72.4,0.2,2,
2026-01-09T08:29:40Z,ap1,fa0/0,85.0,62.4,1,2
2026-03-10T12:06:28Z,edge-r1,gi0/2,9.2,18.8,1,-1
2026-01-28T15:02:04Z,fw1,gi0/1,97.6,61.5,-999.9,2
2026-02-26T03:42:21Z,core-sw1,eth0,50.7,93.2,2,2
2026-03-19T09:33:44Z,ap1,gi0/1,85.2,1,2,59.0
2026-04-03T16:55:20Z,,fa0/0,42.2,66.5,1,2
2026-01-30T09:40:48Z,edge-r2,gi0/1,75.9,87.7,2,2
2026-01-18T20:26:49Z,edge-r1,eth0,-1,44.0,1,1
2026-04-09T12:29:26Z,edge-r2,,29.3,79.6,2,2
2026-03-14T22:48:18Z,core-sw1,eth1,26.5,87.6,2,1
2026-02-20T16:29:43Z,core-sw1,gi0/2,57.6,32.6,1,2
lb1,gi0/3,2.8,19.9,1,2
2026-03-14T00:30:50Z,ap1,eth1,62.2,83.5,1,1
2026-03-13T15:00:54Z,core-sw1,gi0/2,46.7,23.0,1,1
2026-03-27T02:32:27Z,core-sw1,gi0/3,79.4,21.0,2,2
2026-02-15T01:33:55Z,edge-r2,eth1,8.4,14.6,1,2
2026-01-12T13:23:31Z,ap1,eth1,20.4,68.9,1
fw1,gi0/1,72.8,80.2,2,2
2026-02-16T12:50:04Z,fw1,eth1,-999.9,80.1,2,2
2026-04-03T01:41:45Z,ap1,eth1,5.9,20.4,2,2
2026-04-02T22:06:46Z,lb1,fa0/0,NaN,51.2,2,1
2026-03-29T06:38:30Z,fw1,gi0/1,8.0,97.7,1,2
2026-01-02T10:56:16Z,edge-r2,fa0/0,23.3,37.9,1,2
2026-01-16T10:02:38Z,ap1,gi0/1,98.7,91.7,1,1
2026-01-14T20:07:37Z,lb1,gi0/3,28.4,86.4,2,2
2026-02-24T14:26:29Z,edge-r1,gi0/3,23.0,35.7,1,2
2026-02-13T17:54:40Z,lb1,eth1,53.2,12.2,1,1
2026-03-23T08:16:49Z,lb1,eth0,35.5,2,1
2026-02-14T09:50:52Z,edge-r1,eth1,57.9,94.7,2,2
2026-03-10T12:07:13Z,lb1,gi0/1,33.6,78.4,2,2,UNEXPECTED
2026-04-07T09:50:25Z,core-sw1,eth1,81.3,25.8,1,2
2026-02-12T01:24:30Z,edge-r1,fa0/0,99.1,31.6,1,2
2026-03-17T15:01:02Z,edge-r1,gi0/1,26.6,94.1,2,2,UNEXPECTED
2026-01-22T05:48:19Z,core-sw1,eth0,25.5,77.6,1,2
2026-01-14T18:12:55Z,core-sw2,eth1,38.9,11.6,1,1,UNEXPECTED
2026-03-25T12:57:31Z,core-sw1,fa0/0,92.5,42.3,2,1,UNEXPECTED
2026-01-27T18:37:10Z,,fa0/0,91.3,70.0,2,2
2026-01-31T23:06:53Z,ap1,gi0/1,51.4,83.1,1,1
2026-02-05T18:47:58Z,fw1,gi0/3,88.0,47.0,999,1
2026-02-12T11:07:01Z,ap1,fa0/0,42.2,30.5,2,2
2026-03-14T22:15:17Z,lb1,gi0/2,60.3,44.5,2,1
2026-01-21T08:03:39Z,core-sw2,fa0/0,93.6,93.7,1,1,UNEXPECTED
2026-03-09T05:34:59Z,edge-r2,gi0/2,63.3,50.0,1,NaN
2026-01-22T11:33:58Z,edge-r1,gi0/2,99.4,68.6,2,1
2026-01-21T00:06:16Z,core-sw1,gi0/2,28.2,33.8,9999.9,1
2026-03-22T14:34:38Z,fw1,,50.0,39.1,2,1
2026-01-20T22:44:18Z,core-sw2,eth0,93.2,29.4,1,1
2026-03-24T13:27:29Z,fw1,eth1,50.1,-1,2,2
2026-02-26T01:41:24Z,lb1,gi0/2,49.0,36.5,1,NaN
2026-04-04T12:36:28Z,core-sw1,fa0/0,51.2,-1,1,2
2026-02-18T21:11:16Z,fw1,gi0/3,73.5,83.8,1,999
2026-04-03T23:56:14Z,edge-r1,fa0/0,12.1,89.2,1,1,UNEXPECTED
2026-02-18T18:19:32Z,edge-r1,gi0/2,35.3,7.6,1,2
2026-01-22T19:00:45Z,lb1,fa0/0,13.8,52.0,1,1,UNEXPECTED
2026-03-29T06:38:21Z,core-sw1,gi0/2,19.2,87.6,1,1
2026-02-23T20:40:58Z,ap1,gi0/3,64.9,92.7,2,2
2026-03-31T00:57:45Z,eth0,42.9,97.1,2,1
2026-04-07T06:13:53Z,edge-r2,fa0/0,17.6,78.9,2,1
2026-02-03T21:58:14Z,,gi0/3,33.6,55.0,1,1
2026-02-13T05:40:17Z,edge-r1,gi0/1,1.3,21.0,1
2026-02-21T21:39:08Z,lb1,gi0/1,64.9,85.1,2,1
2026-02-22T02:56:53Z,eth1,17.2,39.8,1,2,fw1
2026-02-25T01:12:38Z,lb1,,37.0,17.0,1,1
2026-02-19T21:34:47Z,edge-r2,eth1,58.9,83.6,1,1
2026-01-29T13:17:35Z,lb1,eth1,17.3,34.7,1,1
2026-02-14T05:19:44Z,core-sw2,eth0,78.5,22.4,2,1
2026-01-29T00:54:31Z,lb1,gi0/3,91.7,1,1
2026-02-27T21:16:11Z,lb1,gi0/3,48.1,40.3,2,2
2026-03-24T07:33:26Z,lb1,gi0/2,21.8,30.2,2
2026-02-08T12:00:44Z,fw1,gi0/2,89.9,47.0,1,2,UNEXPECTED
2026-03-07T03:12:49Z,lb1,eth1,42.7,33.6,1,1
2026-02-26T19:44:30Z,core-sw2,fa0/0,15.6,45.4,2,1
2026-02-26T10:20:21Z,edge-r2,gi0/2,98.9,15.5,1,1
2026-01-02T09:32:42Z,ap1,eth1,75.4,54.3,,2
2026-03-09T11:09:16Z,ap1,eth0,4.8,10.1,2,2
2026-01-28T00:46:58Z,core-sw2,eth0,48.0,27.1,2,1
2026-03-09T13:58:58Z,edge-r1,eth0,9.8,5.4,2,2
2026-03-29T20:22:54Z,core-sw2,eth1,34.0,23.7,1,1
2026-01-12T18:52:00Z,core-sw2,gi0/2,59.0,59.5,1,2
2026-01-17T17:05:18Z,fw1,gi0/1,98.1,10.0,1,2
2026-03-09T14:52:53Z,fw1,eth1,34.3,12.9,1,1
2026-01-03T17:35:27Z,edge-r2,gi0/2,0.1,8.9,999,1
2026-01-18T07:11:44Z,lb1,gi0/3,78.1,67.9,1,1
2026-02-27T02:57:25Z,edge-r1,eth1,83.1,3.8,,1
2026-01-07T08:58:21Z,edge-r1,eth1,22.7,42.2,2,2
2026-04-06T23:23:34Z,edge-r2,gi0/2,77.2,67.6,2
2026-02-21T09:18:05Z,edge-r1,gi0/1,88.5,44.0,2,1,UNEXPECTED
2026-01-29T13:52:58Z,core-sw2,eth1,NaN,56.6,2,1
2026-02-24T17:13:20Z,lb1,eth0,29.3,,2,1
2026-03-30T16:17:34Z,fw1,gi0/2,70.5,40.4,1,2,UNEXPECTED
2026-02-14T15:06:24Z,edge-r1,gi0/2,80.5,9.9,2,2
2026-01-16T19:57:06Z,ap1,gi0/2,10.4,81.5,1,2
core-sw1,eth0,60.6,72.9,1,2
2026-04-06T09:31:59Z,edge-r2,eth1,-999.9,7.4,2,1
2026-01-14T23:50:03Z,fw1,eth0,6.9,62.0,1,9999.9
2026-03-20T01:24:46Z,core-sw1,,67.0,56.2,1,2
2026-03-12T09:43:02Z,core-sw1,gi0/2,58.6,22.8,2,2
2026-02-10T07:53:52Z,fw1,gi0/2,85.4,2,1,92.7
2026-04-01T21:24:08Z,ap1,gi0/3,22.4,25.0,999,2
2026-02-19T09:48:45Z,core-sw1,gi0/1,32.1,70.0,1,2
2026-02-18T00:53:37Z,core-sw1,gi0/1,36.0,99.1,1,1
2026-03-21T18:32:13Z,fw1,54.5,45.0,1,2
2026-03-04T13:33:53Z,fw1,fa0/0,43.2,3.0,1,1
2026-03-07T07:28:05Z,core-sw1,gi0/3,70.7,46.1,9999.9,2
2026-02-07T01:44:24Z,edge-r1,eth1,16.9,76.5,2,2
2026-01-25T18:45:53Z,edge-r2,eth0,1.5,31.8,1,1
2026-01-29T21:18:04Z,fw1,gi0/1,5.2,59.8,2,1,UNEXPECTED
2026-02-17T03:02:49Z,lb1,fa0/0,90.1,2,2
2026-03-22T16:04:09Z,core-sw1,gi0/2,67.3,23.1,,1
2026-02-01T07:06:15Z,core-sw1,gi0/3,32.7,77.9,2,1
2026-01-28T21:06:09Z,core-sw1,eth0,10.7,10.3,1,2,UNEXPECTED
2026-03-03T16:11:43Z,lb1,gi0/2,99.2,29.2,2,2
2026-03-21T00:17:07Z,core-sw1,gi0/1,1.8,23.6,1,2,UNEXPECTED
2026-03-25T19:16:19Z,core-sw2,gi0/2,66.5,28.3,2,1
2026-01-11T01:02:15Z,lb1,eth0,3.9,54.8,2,2
2026-03-27T05:53:16Z,core-sw1,gi0/1,37.7,79.6,1,2
2026-01-16T21:08:34Z,lb1,eth0,55.4,93.1,2,2
2026-01-12T04:35:25Z,core-sw2,,3.7,43.9,2,1
